שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
אאוס,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,.,..,..,..,.,.,.,..,.,..,.,..,.,..,.,..,..,..,.,..,..,..,..,.,..,..,.,..,..,..,5,.,..,..,..,..,6,5,8,..,..,5
אבראהים,"17,114",31,40,61,71,84,93,73,90,82,96,146,103,137,132,125,125,156,133,150,155,163,171,160,120,177,129,152,148,152,158,153,163,159,167,178,192,155,179,151,176,195,229,256,273,262,262,290,318,317,302,340,329,347,386,384,390,397,352,379,368,360,374,349,376,376,347,388,353,356,351,370,336,342,332
אברהם,93,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,..,..,..,.,..,.,.,..,.,..,..,..,..,.,..,..,6,5,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,.,..,5,..,..,..,..,..,..,..,.
אדהם,"2,479",.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,7,..,7,8,6,13,11,13,6,9,16,12,6,35,18,18,21,20,52,113,65,81,67,56,72,59,58,81,64,76,71,59,67,83,69,70,68,61,65,58,57,56,49,42,51,49,35,38,38,38,42,38,45,38,49,60
אדיאן,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,..,..,..,..,6,..,..,5,..
אדיב,602,.,..,..,..,6,..,..,6,..,..,..,6,9,..,..,..,..,10,6,..,5,11,8,8,..,..,5,11,6,10,8,6,5,6,8,6,7,10,..,7,7,5,..,10,6,5,10,14,13,11,7,8,9,10,15,14,15,10,12,11,9,5,8,13,18,13,8,18,12,17,19,23,11,15
אדים,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,5,6,..,..,7,..,7,..,7,9
אדם,"11,749",.,..,..,.,..,..,.,.,..,..,.,..,..,..,..,..,.,..,..,..,5,..,9,..,9,9,7,9,12,8,10,14,12,15,14,21,17,34,23,32,40,39,50,66,70,76,83,87,97,112,111,134,184,196,266,283,289,287,397,449,446,458,464,533,570,567,515,559,596,663,700,634,701,732
אדריס,192,..,.,..,.,..,.,.,.,..,..,..,..,..,..,.,.,.,..,..,.,.,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,.,..,.,..,..,..,..,..,..,..,5,..,..,..,7,..,..,..,6,..,.,..,5,6,..,8,9,..,9,7,7,..,9,12,5,7
אובאי,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,..,.,.,.,.,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,9,14,12,17
אובי,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,.,.,.,..,.,..,.,.,.,.,.,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,5,..,..,..,..,..,..,..,..,5,10,14,11,8
אוביי,66,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,..,.,.,.,.,..,.,.,..,..,..,6,5,..,..,.,..,..,..,..,..,..,..,..,..,..,8,5,8
אוויס,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,..,.,.,..,..,..,..,.,.,..,..,..,..,..,5,..,..,..,..,..,7,..,..,5,..,..,..,..
אווס,845,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,.,..,..,..,.,.,..,..,..,.,.,.,6,..,..,6,..,..,..,..,5,..,8,10,..,10,10,8,17,10,8,14,14,16,13,13,14,23,39,38,33,40,45,37,64,67,61,84,91
אויס,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,.,.,..,.,..,.,.,..,.,.,..,.,..,..,..,..,..,..,..,..,5,..,5,..,..,..,6,..,5,..,9,5
אוסאם,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,..,.,..,.,..,6,.,..,..,..,.,..,..,.,.,.,..,.,.,.,..,.,..,..,.,..,.,.,.,..,.,..,..,..,.,..,..,.,.,..,.,.,.,..,.,.,.,..,.,..,.,.
אוסאמא,77,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,..,..,..,..,..,..,..,..,..,10,..,..,.,..,.,.,.,..,.,.,..,.,.,.,..,..,.,.,..,..,.,..,..,..,..,.,..,..,.,..,..,.,..,.,..,.,.,..,..,.,..,..,.,.,..,..,.,.,..
אוסאמה,"3,004",..,..,.,..,..,5,11,10,7,11,11,22,21,15,18,26,30,28,30,38,39,49,42,58,47,42,49,62,40,35,45,35,23,29,41,44,38,36,44,32,43,50,63,47,62,74,45,55,48,51,55,66,69,88,93,97,74,66,62,48,58,49,42,45,43,43,48,42,41,58,36,31,44,39
