שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
אבטיסאם,20,.,.,.,.,.,.,.,..,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,.,.,7,..,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..
אבראר,590,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,5,..,5,9,6,13,13,9,22,20,22,22,17,39,49,34,25,20,19,20,16,13,18,22,25,15,20,23,14,13,32
אברר,48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,..,.,.,..,.,..,..,..,..,..,..,6,..,7,..,..,..,..,..,.,..,..,..,.,..,..,..,..,..
אבתהאל,189,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,..,..,..,..,..,..,..,..,.,.,.,5,..,..,..,5,..,5,..,..,6,7,7,11,..,5,12,6,10,7,13,11,..,6,..,..,..,..,5,..,..,..,..,.,..,..,..,..,..,..,.,..,.,..
אבתיהאג',36,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,..,5,..,..,.,..,..,..,..,.,.,..,.,.,.,.,..,..,..,..,.,..,.,..,.,.,.,..,.,..,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..
אבתיהאל,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,..,..,..,..,..,5,..,..,..,..,..,..,8,6,..,..,5,5,8,..,..,..,.,..,..,.,..,..,..,..,..,..,..,.,..,.,..,..,.,.,.,..,.
אבתיסאם,"1,763",..,..,..,..,6,6,5,10,11,11,21,25,23,32,43,44,76,76,73,63,62,74,73,68,60,41,41,50,34,29,33,38,22,18,21,21,18,14,7,11,14,16,9,20,24,20,13,16,15,12,17,18,16,18,11,11,13,6,13,7,11,8,7,9,9,17,11,14,25,11,19,19,24,10
אג'ואן,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,..,..,.,.,..,.,.,..,..,..,..,..,5,..,..,.
אדיאן,330,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,6,..,7,5,8,..,15,15,15,11,17,17,10,19,9,6,22,17,32,19,28,18,17
אדיבה,148,5,..,..,..,..,..,..,..,5,..,..,5,..,..,..,10,6,..,5,6,..,..,..,5,..,..,..,5,..,.,..,..,..,.,.,.,..,..,.,.,..,..,..,.,.,..,..,.,.,..,..,..,..,..,..,.,.,.,.,.,.,..,..,.,.,..,..,.,..,..,.,.,.,..
אדיל,65,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,8,6,..,..,..,.,..,.,..,..,.,.,.,.,.,..,..,..,..,..,.,..,..,..,..
אדל,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,5,..,..,..,..,..,5
